キー情報,持続時間(s),遅延時間(s),経過時間(s) (セッション開始からの時間)
h,0.061,0.039,365.631
e,0.079,0.072,365.764
n,0.072,0.139,365.831
l,0.092,0.594,366.497
e,0.090,0.055,366.644
a,0.057,0.163,366.897
n,0.059,0.074,367.028
b,0.068,0.750,367.837
e,0.074,0.046,367.951
l,0.049,0.067,368.092
l,0.064,0.048,368.188
f,0.044,2.424,370.676
u,0.073,0.088,370.808
l,0.071,0.150,371.031
l,0.061,0.034,371.136
n,0.080,10.061,381.257
a,0.068,0.050,381.387
v,0.125,0.083,381.538
a,0.100,0.183,381.638
l,0.048,0.075,381.813
n,0.108,2.185,384.046
i,0.109,2.260,384.121
t,0.068,0.071,384.301
s,0.137,0.539,384.909
l,0.084,0.743,385.790
a,0.076,0.031,385.904
b,0.061,0.154,386.134
o,0.050,0.172,386.367
r,0.068,0.520,386.936
s,0.064,1.322,388.327
t,0.057,0.535,388.926
i,0.069,0.876,389.859
n,0.040,0.124,390.052
g,0.048,0.635,390.727
f,0.108,1.166,391.942
a,0.068,1.215,391.990
i,0.076,0.046,392.104
l,0.092,0.169,392.349
k,0.067,1.011,393.452
n,0.044,0.148,393.667
o,0.072,0.092,393.803
w,0.048,0.113,393.988
l,0.092,0.615,394.651
a,0.068,0.026,394.769
v,0.062,0.368,395.205
a,0.053,0.042,395.309
r,0.073,0.742,396.104
i,0.053,0.064,396.241
m,0.104,0.096,396.390
e,0.119,0.058,396.552
r,0.061,0.121,396.792
t,0.084,0.682,397.535
i,0.069,0.015,397.634
m,0.088,0.097,397.800
e,0.089,0.019,397.908
r,0.077,0.125,398.122
g,0.058,0.969,399.168
o,0.081,0.044,399.270
e,0.068,0.218,399.569
s,0.064,0.209,399.846
